img,pixels
2377,
2378,5441 7 5536 8 5632 8
2379,
2380,4644 10 4736 15 4829 18 4922 22 5017 23 5111 25 5207 25 5301 27 5397 26 5492 27 5588 25 5684 24 5780 22 5876 20 5972 18 6069 15 6167 9
2381,4262 3 4356 7 4450 10 4544 12 4639 13 4734 15 4829 16 4925 16 5021 16 5117 15 5213 15 5310 14 5407 12 5504 10
2382,
2383,
2384,
2385,
2386,
2387,4929 13 5022 17 5116 19 5212 19 5308 19 5404 18 5500 18 5597 15 5693 13 5792 5
2388,
2389,
2390,4633 13 4725 19 4819 22 4912 26 5007 27 5103 27 5198 29 5294 29 5390 29 5486 28 5582 26 5678 25 5775 22 5871 20 5967 18 6065 13
2391,3968 8 4060 15 4153 19 4247 22 4341 24 4435 26 4529 28 4625 28 4720 29 4816 28 4912 28 5009 26 5105 26 5202 24 5299 21 5397 17
2392,
2393,4349 5 4441 11 4533 17 4627 19 4721 22 4817 22 4912 23 5008 23 5104 23 5200 23 5296 23 5392 22 5489 20 5585 19 5683 16 5783 7
2394,4933 7 5028 9 5123 10 5219 11 5315 11 5411 14 5507 14 5605 11
2395,3586 7 3680 9 3769 17 3861 21 3955 22 4050 23 4145 24 4240 24 4336 24 4432 24 4528 23 4624 22 4721 21 4817 18 4914 14 5013 6
2396,5412 6 5507 7 5603 7 5699 7 5797 5 5894 4
2397,4173 5 4265 12 4357 19 4449 25 4543 28 4638 28 4733 30 4829 30 4925 30 5021 29 5117 29 5213 29 5310 27 5407 25 5504 22 5601 16
2398,4347 12 4440 16 4535 17 4630 19 4725 20 4821 20 4917 20 5013 20 5109 20 5205 20 5301 20 5397 20 5493 20 5590 18 5686 18 5783 15 5880 13 5977 11 6073 9
2399,4073 3 4166 8 4261 10 4355 12 4451 13 4546 14 4642 14 4738 14 4834 13 4930 13 5027 11 5123 11 5220 8 5317 5
2400,
2401,3583 17 3676 22 3769 26 3864 27 3958 30 4053 31 4149 31 4245 31 4341 32 4437 32 4533 31 4629 30 4725 30 4822 29 4919 28 5017 26 5115 23 5212 22 5309 20 5406 19 5503 17 5601 13 5700 6
2402,4643 13 4736 17 4830 20 4925 22 5020 23 5116 23 5212 23 5309 22 5406 20 5504 17 5605 8
2403,4451 5 4545 9 4639 12 4735 13 4830 15 4925 17 5020 18 5115 20 5210 21 5305 22 5400 23 5495 23 5591 22 5686 21 5782 19 5878 18 5974 17 6070 16 6166 16 6262 15 6359 13 6457 9
2404,4747 5 4842 7 4938 8 5034 8 5130 8 5227 6
2405,4432 4 4437 12 4525 21 4620 23 4715 24 4811 24 4906 26 5002 26 5098 26 5194 26 5290 26 5386 26 5483 25 5580 24 5677 6 5684 16 5785 11 5883 8 5981 5
2406,
2407,3873 6 3967 9 4061 11 4155 14 4250 15 4345 16 4439 18 4533 20 4629 19 4723 21 4819 21 4913 23 5009 23 5104 24 5200 23 5296 23 5392 23 5488 22 5584 21 5681 16 5778 11
2408,4736 6 4829 10 4923 12 5017 15 5112 16 5208 16 5303 17 5399 17 5495 16 5591 15 5688 12 5784 9 5881 6
2409,
2410,3777 8 3870 13 3964 16 4059 18 4155 19 4251 19 4347 19 4443 19 4539 18 4636 16 4733 12
2411,4449 6 4544 8 4638 10 4732 12 4827 13 4923 13 5020 10
2412,
2413,4352 5 4445 9 4539 12 4633 14 4726 17 4821 18 4915 21 5009 23 5104 24 5200 24 5295 25 5391 25 5487 24 5582 25 5678 24 5774 24 5870 23 5967 21 6063 19 6160 17 6261 8
2414,3887 5 3980 9 4073 12 4166 15 4260 17 4354 19 4448 21 4542 23 4637 22 4733 22 4829 21 4925 21 5021 20 5117 19 5214 16 5313 9
2415,4353 3 4446 8 4540 11 4634 13 4727 17 4821 19 4915 21 5010 22 5105 23 5200 24 5295 25 5391 24 5487 24 5583 24 5678 24 5774 23 5871 21 5967 21 6063 19 6160 17 6261 8
2416,4928 10 5022 12 5116 14 5211 16 5305 18 5400 19 5494 20 5589 21 5684 22 5780 21 5876 21 5972 20 6068 19 6164 18 6261 16 6357 14 6455 10 6554 2
2417,
2418,4254 6 4347 11 4440 14 4532 19 4626 21 4720 23 4815 24 4911 24 5007 24 5103 24 5199 24 5295 24 5391 23 5487 23 5583 22 5679 21 5776 20 5873 17 5970 15 6067 12
2419,
2420,4062 7 4155 14 4249 18 4343 21 4438 23 4532 26 4627 27 4723 27 4818 28 4914 28 5010 27 5106 27 5202 25 5299 21 5396 14 5493 10
2421,5502 8 5594 14 5687 18 5780 21 5874 23 5969 23 6065 23 6161 22 6257 22 6353 21 6449 19 6545 17 6642 13
2422,4940 5 5033 9 5126 13 5219 16 5313 18 5406 21 5499 24 5595 22 5690 22 5786 20 5881 20 5977 18 6074 16 6170 14 6267 12 6365 8
2423,5410 6 5503 11 5598 12 5692 14 5787 15 5882 16 5977 17 6071 19 6166 19 6261 19 6356 20 6452 19 6548 18 6644 18 6740 17 6836 16 6933 14 7029 13 7127 9 7225 4
2424,
2425,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
2426,
2427,
2428,
2429,3981 5 4073 10 4167 13 4260 16 4353 19 4444 24 4537 27 4632 27 4728 27 4823 28 4919 27 5015 26 5111 26 5208 25 5304 24 5401 22 5497 21 5595 17
2430,
2431,4739 11 4829 19 4922 23 5016 26 5110 28 5205 29 5299 32 5395 32 5489 34 5585 34 5681 34 5777 33 5873 33 5969 32 6065 32 6161 31 6259 27 6358 19 6460 10
2432,3875 4 3968 9 4062 11 4156 14 4251 15 4345 17 4440 18 4535 19 4629 20 4724 20 4820 19 4916 19 5013 16 5110 14 5208 9
2433,4060 7 4154 10 4248 13 4341 16 4435 19 4529 21 4623 23 4718 25 4814 25 4909 26 5005 26 5101 25 5197 25 5293 25 5390 24 5486 23 5582 23 5679 22 5775 21 5872 19 5969 17 6066 13
2434,5788 5 5881 8 5977 8 6072 9 6168 8 6265 5
2435,4353 3 4445 9 4537 14 4628 19 4720 24 4815 25 4909 27 5005 27 5101 27 5197 27 5293 27 5389 27 5485 27 5581 26 5678 24 5775 21 5872 19 5969 17 6065 15 6162 12 6259 9
2436,4953 4 5046 9 5131 20 5225 23 5319 25 5414 26 5509 27 5605 26 5700 27 5796 26 5893 24 5989 22 6085 21 6182 18 6279 15 6378 8
2437,
2438,
2439,
2440,
2441,5886 11 5981 13 6076 15 6171 17 6267 17 6362 18 6457 19 6553 18 6649 17 6746 14 6843 11 6940 8
2442,6173 3 6267 7 6363 7 6459 7 6557 5
2443,4832 5 4925 9 5020 11 5115 12 5210 13 5305 14 5401 14 5497 14 5593 13 5690 10 5787 5
2444,
2445,3583 9 3673 18 3765 23 3859 25 3953 28 4048 29 4143 30 4239 30 4334 31 4430 31 4526 30 4622 30 4719 29 4815 29 4912 27 5009 26 5109 22 5209 18 5306 16 5404 14 5501 12 5599 7 5696 4
2446,4549 9 4642 13 4735 16 4828 20 4923 21 5017 24 5113 24 5208 25 5304 25 5399 26 5495 26 5591 26 5687 25 5783 25 5879 24 5975 23 6072 21 6169 16 6267 9
2447,3586 9 3677 14 3769 18 3862 21 3956 23 4050 25 4145 26 4241 25 4337 25 4433 24 4529 23 4625 22 4721 21 4817 20 4914 16 5012 10
2448,
2449,4654 3 4749 9 4845 10 4941 10 5036 11 5132 11 5229 10 5326 8 5424 4
2450,4360 6 4454 9 4548 12 4642 15 4736 17 4830 19 4923 22 5017 24 5111 26 5207 26 5302 27 5398 27 5493 27 5589 26 5685 24 5782 20 5878 18 5974 16 6071 13 6169 9 6267 5
2451,
2452,4156 5 4249 10 4341 15 4434 18 4527 21 4621 23 4716 24 4811 25 4907 25 5003 25 5099 25 5195 24 5291 24 5387 24 5484 22 5581 21 5678 19 5785 7 5884 3
2453,5416 9 5509 12 5605 12 5701 12 5797 12 5893 12 5989 11 6085 11 6181 11 6277 9
2454,4839 3 4932 7 5026 10 5119 14 5213 16 5307 19 5402 20 5498 20 5593 20 5689 19 5785 18 5882 16 5978 14 6075 11 6175 2
2455,3579 15 3672 20 3765 24 3858 27 3953 28 4048 29 4143 30 4239 30 4335 30 4431 29 4527 29 4623 29 4719 29 4815 28 4912 27 5011 24 5111 20 5209 17 5307 15 5404 13 5501 12 5598 8 5696 3
2456,
2457,
2458,
2459,
2460,4255 11 4348 16 4443 17 4537 20 4632 21 4727 22 4823 22 4918 23 5014 23 5110 23 5206 22 5303 20 5400 17 5497 11
2461,4351 3 4445 7 4540 9 4636 9 4731 10 4827 10 4924 9 5020 9 5117 7
2462,
2463,
2464,6551 7 6644 11 6739 12 6834 12 6930 12 7026 11 7122 10 7219 9 7315 8
2465,4543 12 4636 20 4729 24 4823 26 4917 29 5012 30 5107 31 5203 31 5299 31 5395 31 5491 31 5587 30 5683 30 5779 30 5875 28 5972 22 6069 17 6167 10
2466,4839 8 4931 13 5023 18 5117 20 5213 20 5308 21 5404 21 5500 21 5596 20 5693 19 5791 15 5890 5
2467,
2468,
2469,
2470,3693 7 3787 10 3883 11 3978 13 4073 15 4166 18 4259 22 4350 27 4444 29 4538 31 4632 31 4727 32 4821 34 4917 34 5013 33 5109 33 5205 33 5301 32 5398 30 5495 28 5592 25 5691 22 5789 19 5886 17 5983 15 6079 14 6177 10 6274 8
2471,5025 8 5114 15 5209 16 5304 17 5399 18 5495 18 5591 17 5687 15 5783 14 5879 13 5976 11 6072 10 6169 8 6266 6
2472,4352 2 4356 2 4447 18 4543 20 4639 20 4735 20 4832 19 4929 18 5027 16 5124 15 5221 12 5319 7
2473,
2474,
2475,
2476,5030 7 5124 11 5220 11 5316 11 5412 11 5508 11 5605 10 5702 8
2477,5214 9 5306 14 5399 18 5494 19 5589 20 5684 20 5780 20 5876 19 5972 19 6068 18 6165 16 6262 13
2478,
2479,5022 8 5114 13 5204 19 5295 25 5389 27 5484 28 5580 27 5676 27 5772 26 5868 24 5964 23 6061 21 6157 20 6254 17 6351 13
2480,5035 6 5123 17 5217 20 5309 24 5404 25 5498 27 5593 27 5688 27 5784 25 5880 25 5976 24 6072 22 6168 21 6264 20 6361 17 6457 13 6555 5
2481,
2482,
2483,5500 10 5591 16 5683 21 5776 24 5871 25 5966 26 6062 26 6157 27 6253 27 6349 27 6445 27 6542 26 6638 25 6735 23 6831 19 6929 11
2484,4543 5 4636 8 4729 11 4822 14 4916 16 5011 17 5106 17 5202 17 5298 16 5394 15 5491 13 5588 9
2485,4540 2 4636 2 4923 6 5019 7 5115 7
2486,4447 8 4539 15 4633 18 4729 19 4824 21 4920 23 5016 23 5112 24 5209 23 5305 23 5402 22 5499 21 5595 21 5692 19 5789 18 5885 17 5983 14 6080 11 6181 4
2487,4748 6 4832 6 4841 10 4927 22 5022 24 5118 25 5214 26 5310 27 5406 27 5503 26 5600 23 5700 18 5798 15 5896 11
2488,4553 7 4645 12 4738 17 4833 18 4928 20 5024 21 5120 21 5216 21 5312 21 5408 21 5504 21 5601 18 5699 15 5800 7
2489,
2490,4357 8 4448 14 4542 17 4636 20 4731 21 4827 21 4923 21 5020 20 5117 19 5214 16 5313 2 5317 8
2491,4065 4 4080 3 4159 7 4176 4 4253 9 4272 7 4348 10 4368 8 4443 10 4465 7 4538 11 4633 11 4726 14 4820 15 4915 15 5010 15 5106 14 5202 12 5298 10 5395 7
2492,
2493,5597 6 5692 8 5787 9 5883 9 5979 8 6075 7 6171 6 6267 6 6363 5
2494,
2495,
2496,3699 6 3793 9 3887 12 3981 14 4077 14 4171 16 4267 16 4361 18 4457 18 4552 19 4648 18 4743 19 4839 18 4935 17 5031 16 5128 13 5225 9
2497,5211 5 5306 8 5401 10 5497 10 5592 11 5688 11 5784 10 5880 9 5977 7 6073 6 6170 4
2498,
2499,4266 9 4359 13 4453 15 4547 18 4641 19 4735 21 4831 21 4926 22 5022 22 5118 21 5214 21 5310 20 5407 18 5503 18 5600 15 5697 11
2500,5121 2 5216 3 5311 4 5406 5 5502 3 5598 2
2501,
2502,3886 7 3980 12 4075 15 4169 18 4265 18 4360 19 4456 20 4551 21 4647 20 4743 20 4839 20 4936 19 5032 19 5129 18 5226 17 5323 15 5420 13 5518 10
2503,3770 10 3863 13 3956 17 4051 18 4145 20 4240 21 4335 22 4431 21 4527 21 4623 21 4719 21 4815 20 4912 19 5009 17 5109 11
2504,5703 12 5795 17 5888 21 5982 23 6077 24 6172 25 6267 25 6363 24 6458 22 6554 16 6650 13 6747 9 6843 7
2505,4553 7 4647 10 4741 14 4837 15 4933 15 5029 16 5125 16 5221 16 5317 15 5413 15 5509 14 5609 5
2506,4260 3 4355 11 4450 12 4546 12 4641 13 4737 13 4833 12 4929 11 5026 8 5123 4
2507,5210 3 5303 8 5398 9 5493 10 5588 11 5684 11 5780 11 5876 10 5972 10 6068 10 6164 9 6261 7
2508,3679 6 3771 11 3865 13 3958 16 4053 17 4147 19 4241 21 4336 22 4431 23 4527 23 4622 24 4718 24 4814 24 4910 23 5006 23 5102 23 5199 22 5295 21 5394 17
2509,4646 9 4741 11 4836 12 4932 12 5028 12 5124 12 5220 12 5317 11 5413 11 5510 9 5608 4
2510,5122 12 5211 20 5301 27 5394 30 5489 31 5585 31 5680 32 5776 31 5872 31 5968 30 6064 29 6161 26 6257 25 6354 20 6451 15
2511,3687 2 3777 9 3868 15 3961 18 4054 21 4147 25 4241 27 4336 28 4432 27 4528 27 4623 28 4719 27 4816 26 4912 25 5009 23 5105 21 5202 17 5299 12 5399 4
2512,
2513,6186 4 6281 7 6376 9 6471 10 6567 10 6663 10 6760 9 6858 6
2514,4920 15 5013 25 5106 31 5201 32 5296 33 5391 34 5487 34 5583 34 5679 32 5775 30 5871 29 5967 27 6063 27 6160 24 6257 21 6356 15 6457 5
2515,4655 2 4747 9 4841 12 4935 15 5031 15 5126 16 5222 16 5319 15 5415 15 5512 13 5610 9
2516,5213 8 5304 14 5396 19 5488 23 5581 26 5676 28 5772 28 5867 29 5963 29 6059 29 6155 28 6251 28 6348 25 6444 23 6541 20 6640 14
2517,
2518,4255 3 4345 13 4437 17 4530 21 4624 23 4718 26 4814 26 4909 27 5005 27 5101 27 5197 27 5293 27 5389 27 5486 26 5583 24 5680 22 5779 16 5879 9
2519,
2520,4553 5 4646 9 4737 15 4828 21 4915 30 5009 32 5104 33 5200 33 5296 33 5392 33 5488 33 5584 32 5680 32 5776 31 5872 30 5969 26 6065 24 6162 19 6262 7
2521,
2522,5310 3 5403 9 5498 11 5593 12 5689 12 5784 13 5880 13 5976 12 6073 11 6169 10 6266 8 6365 3
2523,4925 5 5017 9 5107 15 5202 15 5298 15 5393 15 5489 15 5585 11 5682 6
2524,4843 8 4937 13 5029 18 5123 21 5218 22 5314 22 5410 23 5506 23 5603 22 5700 20 5797 18 5894 16 5991 14 6088 11 6187 6
2525,4543 3 4639 4 4735 5 4832 4
2526,5021 2 5115 6 5209 8 5304 9 5400 9 5497 8 5593 7
2527,
2528,5241 3 5335 6 5431 7 5526 8 5622 8 5719 6 5816 2
2529,
2530,2337 3 2431 5 2527 6 2621 8 2717 8 2813 8 2910 6 3007 5
2531,5597 6 5691 10 5786 11 5881 12 5977 12 6072 13 6167 14 6261 15 6357 14 6452 14 6547 13 6643 12 6739 10 6835 9 6932 6
2532,
2533,4256 14 4348 20 4442 22 4537 24 4633 24 4729 24 4825 24 4922 23 5019 22 5115 22 5212 21 5309 20 5407 18 5505 15
2534,
2535,
2536,4926 7 5018 14 5113 17 5208 19 5304 20 5400 20 5496 20 5592 19 5689 17 5787 12 5885 7
2537,
2538,5022 4 5112 16 5207 18 5302 21 5398 21 5494 22 5590 22 5686 21 5783 18 5881 12
2539,
2540,3693 6 3787 9 3882 11 3977 13 4070 16 4163 20 4255 24 4349 26 4443 28 4537 30 4631 30 4726 31 4821 32 4917 31 5013 31 5109 31 5205 30 5301 30 5398 29 5495 28 5592 26 5691 22 5788 21 5885 19 5982 16 6079 14 6176 12 6274 8
2541,4919 15 5011 21 5106 23 5201 24 5297 25 5392 26 5488 26 5584 25 5681 22 5777 21 5874 18 5971 12
2542,
2543,
2544,4831 15 4924 19 5018 21 5113 22 5208 23 5304 23 5400 23 5496 23 5593 22 5689 21 5786 19 5883 16 5981 11 6080 6
2545,3688 3 3782 6 3876 9 3968 13 4061 17 4153 21 4247 23 4341 25 4437 25 4532 26 4628 25 4724 24 4820 22 4916 21 5013 18 5110 15 5208 11 5306 8
2546,4078 4 4170 10 4264 12 4357 15 4452 16 4545 19 4637 22 4730 25 4825 26 4921 25 5017 25 5113 24 5209 24 5305 23 5401 23 5498 21 5595 18 5694 11
2547,
2548,4925 5 5017 9 5107 15 5202 15 5298 15 5393 15 5489 15 5585 11 5682 6
2549,
2550,3320 3 3414 8 3509 11 3605 11 3701 12 3797 12 3893 12 3990 10 4087 8
2551,4924 7 5017 10 5110 14 5205 15 5298 18 5393 19 5488 20 5583 21 5677 22 5773 21 5868 22 5963 22 6059 22 6155 21 6251 21 6347 20 6443 19 6540 10 6639 2
2552,
2553,4446 9 4539 15 4634 17 4729 18 4824 20 4920 20 5016 20 5112 20 5208 20 5304 20 5400 20 5497 18 5593 16 5693 8
2554,
2555,4172 5 4265 10 4359 13 4453 16 4547 18 4642 18 4736 21 4831 22 4927 21 5022 22 5118 22 5214 21 5310 21 5407 20 5503 19 5600 17 5699 9
2556,4922 16 5015 20 5107 25 5201 27 5296 28 5392 29 5487 30 5583 30 5679 30 5775 29 5871 29 5968 28 6064 27 6161 26 6258 24 6356 20 6459 4
2557,3957 9 4049 13 4143 16 4237 18 4333 18 4429 18 4525 18 4621 18 4717 18 4813 17 4910 15 5007 11 5105 6
2558,
2559,4540 10 4633 13 4727 16 4821 18 4915 20 5009 22 5105 22 5200 22 5296 22 5392 22 5488 21 5584 20 5680 20 5776 19 5872 18 5968 16 6065 14 6163 9
2560,
2561,
2562,3675 7 3770 9 3865 11 3961 13 4056 15 4152 16 4247 18 4343 19 4439 19 4534 20 4629 21 4725 21 4821 21 4916 22 5012 22 5107 22 5203 22 5299 21 5395 21 5491 20 5587 19 5683 17 5780 14 5876 12 5974 7
2563,3870 5 3963 10 4057 12 4150 16 4244 18 4337 21 4431 23 4525 25 4620 26 4715 27 4811 26 4907 26 5003 26 5099 25 5195 25 5291 24 5388 23 5486 20 5585 15 5686 7
2564,4646 6 4738 11 4831 15 4925 17 5020 18 5115 19 5208 22 5303 23 5398 24 5494 23 5590 22 5685 20 5781 13 5878 10 5974 9 6070 8 6167 6
2565,4543 3 4636 8 4730 12 4824 14 4919 15 5014 17 5110 17 5206 17 5302 17 5398 16 5495 15 5592 12 5690 7
2566,
2567,4080 4 4166 18 4253 29 4348 31 4443 32 4539 32 4634 32 4730 32 4826 32 4922 32 5019 30 5115 30 5211 28 5308 26 5407 22 5505 18 5606 10
2568,4256 4 4349 9 4443 12 4537 14 4628 20 4720 24 4815 25 4911 26 5007 26 5103 26 5199 25 5295 25 5391 25 5487 24 5583 24 5680 22 5776 21 5872 20 5969 17 6065 15 6162 12 6260 7
2569,3005 5 3099 11 3194 14 3289 16 3385 18 3481 19 3577 19 3673 19 3769 19 3867 17 3964 16 4062 13 4161 10 4261 5
2570,
2571,4351 7 4445 9 4538 13 4632 15 4725 18 4819 21 4913 23 5009 23 5104 24 5199 25 5295 25 5390 26 5486 25 5582 25 5678 24 5774 23 5870 22 5966 21 6063 19 6160 16
2572,3392 10 3484 17 3578 22 3673 23 3767 25 3863 25 3958 26 4053 27 4149 27 4245 27 4341 26 4438 25 4534 25 4631 23 4728 22 4827 18 4924 17 5021 15 5118 14 5214 14 5310 14 5407 13 5503 13 5601 9
2573,
2574,4539 12 4632 16 4725 20 4818 23 4913 24 5008 25 5104 25 5200 25 5296 24 5392 24 5488 23 5584 21 5680 18 5777 13 5875 7
2575,
2576,3677 9 3771 14 3866 16 3961 18 4057 18 4153 18 4249 18 4345 18 4442 17 4539 16 4637 14 4735 12 4834 8 4935 2
2577,4831 15 4924 19 5018 21 5113 22 5209 22 5304 23 5400 23 5497 22 5593 22 5689 21 5786 18 5883 15 5981 10
2578,3609 2 3705 4 3800 5 3896 5 3992 5 4088 5 4184 5 4280 5 4355 10 4377 4 4446 16 4540 19 4635 20 4729 22 4825 22 4920 23 5016 23 5112 23 5207 24 5303 24 5400 22 5496 22 5593 18 5690 13
2579,
2580,4641 4 4649 9 4734 22 4829 24 4925 25 5020 27 5116 30 5212 33 5308 33 5405 32 5501 32 5601 24 5705 10
2581,3677 10 3771 14 3866 16 3961 17 4057 18 4153 18 4250 17 4346 17 4443 16 4540 15 4637 13 4735 11 4837 4
2582,4925 7 5019 10 5114 12 5209 13 5305 13 5400 14 5496 14 5592 13 5688 13 5785 11 5882 9 5980 5
2583,5411 6 5507 6
2584,5022 6 5113 14 5205 19 5298 24 5392 26 5487 28 5582 29 5678 29 5774 29 5869 29 5965 29 6062 28 6158 27 6254 27 6351 24 6448 21 6549 11
2585,
2586,4448 5 4542 8 4636 10 4730 12 4825 14 4919 16 5013 18 5108 19 5204 19 5300 19 5396 18 5492 18 5588 18 5684 18 5781 16 5878 14 5975 11 6073 8
2587,
2588,4543 12 4637 16 4732 18 4827 19 4921 23 5017 23 5112 24 5208 24 5304 24 5400 23 5497 21 5595 14
2589,
2590,4922 4 5015 10 5109 14 5203 16 5298 18 5393 19 5488 20 5584 19 5680 19 5776 19 5872 18 5968 18 6065 15 6162 12
2591,5218 3 5311 7 5406 8 5502 9 5599 8 5695 7 5793 5
2592,3870 7 3961 17 4054 20 4147 24 4240 27 4334 29 4429 30 4524 31 4620 31 4716 31 4812 30 4908 30 5004 29 5100 28 5197 27 5293 26 5390 25 5489 21 5597 8 5697 2
2593,3869 5 3963 9 4059 10 4154 12 4250 18 4346 18 4442 18 4538 12 4635 10 4731 9 4829 5
2594,
2595,4639 3 4731 11 4825 13 4918 17 5013 18 5108 19 5204 19 5300 19 5396 18 5493 17 5589 16 5687 13 5785 6
2596,4831 4 4922 10 5015 14 5109 16 5204 17 5299 18 5394 19 5489 20 5584 21 5680 20 5775 21 5871 20 5967 20 6063 19 6159 18 6256 16 6353 13 6450 6
2597,
2598,4449 6 4543 10 4637 13 4732 14 4827 15 4922 16 5018 16 5113 17 5209 17 5305 16 5401 16 5497 15 5593 15 5690 13 5787 11 5883 10 5981 6
2599,4554 9 4646 18 4739 24 4833 26 4928 28 5023 29 5119 29 5215 29 5311 29 5408 28 5504 27 5602 23 5701 16
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,4248 9 4341 13 4435 15 4530 17 4625 18 4721 18 4817 18 4913 18 5009 18 5105 18 5202 16 5298 15 5395 12 5493 8
2608,
2609,5111 7 5206 9 5301 11 5397 11 5493 11 5589 10 5685 10 5782 8 5878 7
2610,
2611,
2612,
2613,4925 8 5014 16 5102 25 5197 26 5293 26 5389 26 5484 27 5580 26 5676 26 5772 24 5869 22 5965 20 6061 19 6158 14 6256 5
2614,4554 4 4647 9 4737 16 4829 20 4916 29 5010 31 5105 32 5201 32 5297 32 5393 32 5489 32 5585 32 5681 32 5777 31 5873 30 5970 26 6067 23 6165 17
2615,5321 3 5416 5 5507 10 5603 10 5699 10 5795 4 5800 4
2616,3514 1 3608 9 3704 10 3799 12 3895 12 3990 13 4086 13 4181 15 4277 15 4373 15 4470 13 4543 13 4566 12 4637 17 4663 8 4731 19 4759 6 4826 21 4857 2 4921 22 5017 22 5112 23 5208 22 5304 22 5400 22 5496 21 5592 19 5688 16 5785 12 5883 5
2617,
2618,
2619,
2620,5025 9 5117 18 5212 20 5307 21 5403 21 5499 21 5595 21 5692 19 5789 17 5886 16 5985 11 6084 7
2621,
2622,5017 7 5111 10 5205 12 5300 14 5395 15 5490 16 5586 16 5682 15 5778 14 5874 14 5970 13 6066 12 6162 11 6259 9 6356 6
2623,4547 2 4642 4 4738 4 4834 4 4930 4 5027 2
2624,4338 6 4432 9 4526 12 4621 13 4717 14 4812 15 4908 15 5004 15 5100 14 5197 12 5294 10
2625,4443 7 4536 12 4630 15 4725 16 4821 16 4917 16 5013 15 5110 14 5207 11 5305 7
2626,3588 5 3680 9 3770 16 3863 19 3957 21 4051 23 4146 24 4241 24 4337 24 4433 23 4529 23 4625 22 4721 21 4818 18 4915 14 5013 8
2627,
2628,4254 4 4347 9 4440 13 4534 16 4628 18 4722 21 4817 22 4911 24 5007 24 5103 24 5199 24 5295 23 5391 23 5487 23 5583 21 5679 19 5776 15 5873 12 5970 8
2629,5213 9 5307 12 5402 14 5497 15 5591 17 5685 19 5779 21 5874 22 5969 23 6064 24 6160 24 6255 25 6351 24 6447 23 6543 21 6640 18 6736 16 6833 13 6930 8
2630,3884 5 3978 8 4073 11 4167 13 4262 15 4357 16 4453 16 4550 15 4646 14 4743 12 4841 8
2631,4351 13 4445 15 4539 17 4634 19 4729 20 4824 21 4919 22 5015 22 5111 22 5207 21 5304 19 5400 17 5498 10
2632,4733 10 4826 16 4920 20 5015 21 5111 21 5207 21 5303 21 5399 21 5495 21 5591 19 5687 17 5784 14 5881 12 5980 8 6078 4
2633,
2634,4251 8 4345 10 4441 10 4537 9 4633 9 4729 8 4826 6 4923 4
2635,5218 5 5312 9 5408 9 5503 11 5599 11 5695 11 5792 10 5888 10 5985 8 6084 3
2636,4547 11 4639 15 4732 19 4826 21 4920 23 5015 24 5111 24 5206 25 5301 26 5397 26 5492 26 5588 24 5684 23 5780 20 5876 19 5973 15 6071 9
2637,
2638,
2639,
2640,
2641,
2642,4842 6 4920 25 5012 29 5106 32 5201 33 5296 34 5391 35 5487 35 5583 35 5679 34 5775 34 5871 34 5967 33 6063 31 6160 26 6257 22 6356 16 6456 8
2643,
2644,3773 2 3865 9 3959 11 4055 11 4150 12 4246 12 4342 12 4438 12 4535 11 4631 10 4728 7
2645,
2646,4924 8 5015 15 5108 19 5202 22 5296 24 5391 25 5487 26 5582 27 5678 27 5774 27 5870 27 5966 27 6062 26 6159 25 6255 25 6352 22 6449 18 6552 6
2647,3486 4 3578 9 3673 10 3769 10 3864 11 3960 11 4057 10 4154 8 4254 3 4640 2 4733 7 4828 9 4922 12 5018 12 5113 13 5209 13 5305 13 5401 13 5497 13 5595 7
2648,
2649,
2650,4267 8 4359 15 4451 22 4543 28 4638 28 4733 30 4829 30 4925 30 5021 30 5117 30 5213 29 5310 28 5407 26 5503 25 5601 18 5704 5
2651,4459 4 4551 11 4644 14 4737 18 4831 21 4926 23 5021 25 5117 25 5212 26 5308 27 5404 27 5500 27 5597 25 5693 25 5789 24 5886 22 5983 20 6079 20 6177 16 6275 14 6373 10
2652,
2653,
2654,
2655,
2656,6178 4 6272 8 6367 9 6463 9 6559 9 6655 8 6751 8 6847 7 6944 5
2657,
2658,
2659,
2660,5115 4 5209 9 5304 12 5399 14 5494 15 5590 15 5686 14 5782 12 5878 11 5974 10 6071 8 6168 5
2661,4077 7 4171 11 4264 14 4358 16 4453 17 4547 19 4640 21 4734 23 4829 23 4924 23 5019 24 5115 23 5211 23 5307 22 5403 22 5500 20 5598 5
2662,
2663,
2664,
2665,
2666,4649 6 4741 12 4835 14 4929 17 5024 18 5119 19 5213 21 5307 23 5401 25 5495 27 5590 27 5685 26 5780 23 5875 21 5970 19 6066 18 6161 17 6257 16 6353 14 6449 12 6546 8 6643 5
2667,3976 8 4069 12 4163 15 4257 18 4351 20 4446 21 4541 22 4636 22 4730 24 4825 25 4920 26 5015 27 5109 29 5204 22 5299 21 5395 20 5489 21 5585 20 5681 18 5777 15 5873 12 5969 9
